x,y
997,602
990,617
969,583
967,626
971,619
983,629
948,602
964,579
965,578
946,599
944,599
946,598
945,596
951,589
947,597
947,598
938,605
945,600
963,631
945,602
967,578
962,636
836,1061
969,579
965,580
964,580
967,578
967,578
965,577
966,578
960,578
959,577
960,576
961,576
962,575
964,575
966,574
967,573
967,573
968,572
972,571
972,572
975,569
975,569
977,569
979,568
979,567
980,567
980,567
982,566
936,608
984,617
939,605
945,609
947,608
950,603
955,600
965,602
962,585
970,601
978,624
964,610
963,607
957,598
959,599
963,606
963,608
963,609
964,610
965,610
968,607
969,606
987,989
996,981
999,982
1008,980
1015,981
1017,970
1014,966
1016,952
1011,944
1002,935
996,921
1001,918
1002,915
998,910
986,898
971,886
954,875
940,866
934,865
922,866
922,873
891,859
876,855
849,845
841,843
824,839
808,836
777,825
759,824
739,823
719,821
702,819
683,813
664,803
649,798
636,787
622,777
614,767
603,758
591,749
581,733
565,720
549,705
556,701
548,686
527,664
546,662
526,636
526,629
541,627
545,615
550,615
551,603
554,596
553,585
553,572
556,562
551,545
561,547
547,524
548,513
550,511
551,509
555,508
554,509
552,519
544,515
550,532
551,537
549,538
552,549
552,551
554,561
558,570
555,584
545,578
546,586
554,609
551,619
552,632
546,643
545,663
543,677
547,689
548,699
552,713
566,727
578,744
589,757
599,769
608,777
621,784
629,791
649,801
669,808
680,812
704,820
725,825
739,829
764,832
780,832
797,836
820,836
831,838
848,839
863,842
878,844
894,847
902,847
946,863
928,850
939,856
950,859
958,863
999,884
1010,889
983,877
985,883
996,896
993,901
993,905
992,911
994,917
995,924
1000,936
1002,944
1003,951
1009,961
1004,966
1009,979
1011,976
1019,981
1016,995
1009,993
1003,994
1001,996
1006,1009
1081,967
1080,968
1101,983
960,618
957,615
940,599
982,978
990,983
965,607
961,606
1012,1007
1010,998
1016,998
1010,992
1018,980
1020,983
1021,980
1015,972
1018,966
1021,959
1019,951
1017,946
1017,941
999,923
997,916
1011,921
1014,920
1011,914
1006,903
992,891
978,881
965,869
953,864
942,858
937,859
926,856
919,858
891,844
877,844
856,840
845,838
827,836
809,832
788,831
775,831
758,832
742,831
725,830
713,828
695,825
680,822
664,817
650,810
631,804
622,799
610,794
595,789
582,780
573,775
571,766
564,756
564,747
561,740
555,729
549,718
544,710
542,698
539,686
522,664
522,656
521,645
521,637
519,628
522,618
529,616
533,613
518,595
518,590
517,582
518,581
522,578
534,585
529,569
533,573
535,559
539,541
540,535
542,534
545,522
553,520
551,523
548,522
561,533
571,536
557,538
556,537
550,541
552,557
547,555
565,578
545,563
543,564
538,564
544,574
552,585
554,594
557,604
536,600
553,611
546,617
551,625
546,633
549,644
542,654
541,667
533,677
534,689
527,698
525,705
534,713
530,722
536,734
543,742
545,755
562,773
565,783
571,792
576,797
583,804
592,809
603,816
614,819
625,826
633,829
649,835
660,838
673,840
691,843
705,843
724,847
737,846
748,847
764,847
775,847
791,847
810,844
822,845
836,846
852,844
865,843
881,841
896,842
907,845
916,843
926,843
872,828
952,849
996,873
996,877
1001,882
978,869
985,878
978,878
986,887
1011,909
1004,910
1007,914
1010,921
1013,925
1008,925
1014,932
1014,930
1015,939
1016,943
1010,942
1008,947
1008,952
1011,959
1022,961
1032,946
1027,943
1014,969
1009,966
1012,974
1049,991
1053,993
1042,978
1011,941
1046,967
1052,969
1062,978
1064,977
1061,973
1062,972
1062,969
1057,963
1035,945
1031,941
1020,936
1039,945
1039,939
1045,940
1049,945
1045,940
1053,942
1028,919
1007,903
995,890
987,875
992,877
993,875
991,873
965,841
1091,969
1089,967
949,826
941,819
932,813
923,806
913,804
903,801
890,798
878,798
866,797
1076,963
844,798
829,799
820,801
805,805
791,810
771,814
761,819
746,822
735,828
720,831
708,832
696,833
680,831
667,831
652,831
639,830
614,835
605,832
605,824
590,822
580,818
576,810
565,802
559,796
560,783
549,770
547,758
552,757
526,719
528,717
544,717
541,708
520,688
523,677
531,671
529,663
534,652
516,630
538,631
529,613
532,604
543,604
547,598
548,589
538,562
540,552
543,543
551,536
547,537
544,539
536,529
550,538
551,541
555,537
543,541
541,546
539,547
540,558
539,561
539,573
538,573
542,586
544,595
544,599
551,611
535,607
527,614
541,632
539,637
533,649
525,658
525,667
524,677
516,689
516,700
519,710
519,719
522,733
522,742
534,753
539,760
545,772
548,799
552,800
556,806
565,813
573,821
578,827
590,832
597,838
603,851
617,849
624,853
633,854
644,858
657,861
669,862
679,864
694,864
710,867
721,868
731,869
750,867
767,866
772,863
788,863
808,862
819,859
830,860
844,860
